episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
77,102,103,1577877276653653974,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,103,104,1577877276660176063,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,104,105,1577877276669951329,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,105,106,1577877276676218148,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,106,107,1577877276721119510,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,107,108,1577877276723432319,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,108,109,1577877277113717458,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,109,110,1577877277113833173,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,110,111,1577877277145075199,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,111,112,1577877277146728110,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,112,113,1577877277590346935,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,113,114,1577877277598115837,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,114,115,1577877277604891542,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,115,116,1577877277607896114,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,116,117,1577877277626381506,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,117,118,1577877277631754242,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,118,119,1577877277694174429,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,119,120,1577877277695883447,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,120,121,1577877277987902404,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,121,122,1577877277990354638,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,122,123,1577877278057930014,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,123,124,1577877278064223659,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,124,125,1577877278144105015,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,125,126,1577877278145328892,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,126,127,1577877278155282667,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,127,128,1577877278160314188,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,128,129,1577877278222575879,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,129,130,1577877278227607400,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,130,131,1577877278272384574,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,131,132,1577877278272536760,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,132,133,1577877278329413781,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,133,134,1577877278330066049,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,134,135,1577877278536889469,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,135,136,1577877278698473004,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,136,137,1577877278701920304,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,137,138,1577877278747824729,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,138,139,1577877278748892049,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,139,140,1577877278778830018,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,140,141,1577877278782839577,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,141,142,1577877278785479619,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,142,143,1577877278791954075,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,143,144,1577877278869697985,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,144,145,1577877278876196004,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,145,146,1577877279245952308,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,146,147,1577877279248234253,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,147,148,1577877279643105035,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,148,149,1577877279651503018,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,149,150,1577877279801320784,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,150,151,1577877279803296318,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,151,152,1577877279869961632,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,152,153,1577877279877730534,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,153,154,1577877279943834874,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,154,155,1577877279945543892,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,155,156,1577877279997278322,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,156,157,1577877279998312666,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,157,158,1577877280015666528,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,158,159,1577877280087510527,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,159,160,1577877280092790105,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,160,161,1577877280246674955,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,161,162,1577877280259882068,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,162,163,1577877280327600208,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,163,164,1577877280409291583,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,164,165,1577877280522507343,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,165,166,1577877280522892111,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,166,167,1577877280621077168,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,167,168,1577877280621238369,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,168,169,1577877280633637013,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,169,170,1577877280655806487,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,170,171,1577877280662100132,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,171,172,1577877280732909567,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,172,173,1577877280937622303,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,173,174,1577877280945391205,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,174,175,1577877281016371766,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,175,176,1577877281016444717,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,176,177,1577877281164102905,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,177,178,1577877281261694142,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,178,179,1577877281349018543,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,179,180,1577877281353060459,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,180,181,1577877281372016941,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,181,182,1577877281376490348,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,182,183,1577877281506723308,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,183,184,1577877281515121291,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,184,185,1577877281595832259,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,185,186,1577877281597541277,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,186,187,1577877281604531221,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,187,188,1577877281660242849,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,188,189,1577877281660492400,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,189,190,1577877281695947095,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,190,191,1577877281700949608,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,191,192,1577877281768524730,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,192,193,1577877281862414548,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,193,194,1577877281863474406,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,194,195,1577877282008452377,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,195,196,1577877282060245495,1000.0,0,1006.530029296875,1006.530029296875,-0.0,0,0.0,0.0,0.0
77,196,197,1577877282123213961,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,197,198,1577877282124866872,1000.0,0,1006.5650024414062,1006.5650024414062,-0.0,0,0.0,0.0,0.0
77,198,199,1577877282207904503,1000.0,0,1006.5750122070312,1006.5750122070312,-0.0,0,0.0,0.0,0.0
77,199,200,1577877282207904503,1000.0,0,1006.5750122070312,1006.5750122070312,-1006614.990234375,0,0.0,0.0,0.0
78,0,1,1577877107002284283,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,1,2,1577877107005259019,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,2,3,1577877107282527360,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,3,4,1577877107286939401,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,4,5,1577877107287999259,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,5,6,1577877107290756980,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,6,7,1577877107331770850,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,7,8,1577877107336244257,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,8,9,1577877107349042834,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,9,10,1577877107353641948,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,10,11,1577877107498244048,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,11,12,1577877107501581682,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,12,13,1577877107900887383,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,13,14,1577877107903490009,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,14,15,1577877108030554912,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,15,16,1577877108035252371,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,16,17,1577877108395556843,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,17,18,1577877108403003411,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,18,19,1577877108797223628,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,19,20,1577877108797279113,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,20,21,1577877108962889483,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,21,22,1577877108964598501,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,22,23,1577877108996132846,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,23,24,1577877108999624468,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,24,25,1577877109033047714,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,25,26,1577877109036046541,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,26,27,1577877109195779068,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,27,28,1577877109198568166,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,28,29,1577877109376807560,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,29,30,1577877109378586295,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,30,31,1577877109511013376,1000.0,0,1008.0399780273438,1008.0399780273438,-0.0,0,0.0,0.0,0.0
78,31,32,1577877109511174577,1000.0,0,1008.0399780273438,1008.0399780273438,-0.0,0,0.0,0.0,0.0
78,32,33,1577877109658986445,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,33,34,1577877109663893712,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,34,35,1577877109819969939,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,35,36,1577877109822349154,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,36,37,1577877109880309382,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,37,38,1577877109886831471,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,38,39,1577877110078366114,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,39,40,1577877110079728223,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,40,41,1577877110085144203,1000.0,0,1008.0399780273438,1008.0399780273438,-0.0,0,0.0,0.0,0.0
78,41,42,1577877110107729574,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,42,43,1577877110114023219,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,43,44,1577877110561289937,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,44,45,1577877110562949024,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,45,46,1577877110625362344,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,46,47,1577877110627306474,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,47,48,1577877110742975345,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,48,49,1577877110743127531,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,49,50,1577877110754416403,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,50,51,1577877110757308076,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,51,52,1577877110797733165,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,52,53,1577877110806194018,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,53,54,1577877111455683175,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,54,55,1577877111463437086,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,55,56,1577877111599875645,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,56,57,1577877111602880217,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,57,58,1577877111730361084,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,58,59,1577877111738304737,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,59,60,1577877111868698000,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,60,61,1577877111870759613,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,61,62,1577877112038865345,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,62,63,1577877112045387434,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,63,64,1577877112278905034,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,64,65,1577877112287134654,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,65,66,1577877112331463943,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,66,67,1577877112371426461,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,67,68,1577877112371481946,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,68,69,1577877112414484006,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,69,70,1577877112419613658,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,70,71,1577877112421006095,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,71,72,1577877112421272745,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,72,73,1577877112966182556,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,73,74,1577877112973478357,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,74,75,1577877113021805254,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,75,76,1577877113026712521,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,76,77,1577877113052191150,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,77,78,1577877113055970971,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,78,79,1577877113059356600,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,79,80,1577877113061357067,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,80,81,1577877113288391913,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,81,82,1577877113291880659,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,82,83,1577877113335401215,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,83,84,1577877113338462962,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,84,85,1577877113338569903,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,85,86,1577877113340228990,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,86,87,1577877113412049300,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,87,88,1577877113417422036,1000.0,0,1008.0650024414062,1008.0650024414062,0.0,0,0.0,0.0,0.0
78,88,89,1577877113431122060,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,89,90,1577877113432181918,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,90,91,1577877113690832046,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,91,92,1577877113693098875,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,92,93,1577877113742913119,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,93,94,1577877113749435208,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,94,95,1577877113832415031,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,95,96,1577877113840358684,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,96,97,1577877114039917068,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,97,98,1577877114043926627,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,98,99,1577877114399905393,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,99,100,1577877114406199038,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,100,101,1577877114771655683,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,101,102,1577877114771705757,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,102,103,1577877114837938517,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,103,104,1577877114845630207,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,104,105,1577877115091948844,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,105,106,1577877115094372885,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,106,107,1577877115405571254,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,107,108,1577877115409331593,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,108,109,1577877115515668380,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,109,110,1577877115522073220,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,110,111,1577877115722050187,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,111,112,1577877115725626070,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,112,113,1577877115727681752,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,113,114,1577877115728524643,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,114,115,1577877115741394601,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,115,116,1577877115743773816,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,116,117,1577877116006999612,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,117,118,1577877116009788710,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,118,119,1577877116287236403,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,119,120,1577877116287485954,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,120,121,1577877116303357786,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,121,122,1577877116306846532,1000.0,0,1008.0549926757812,1008.0549926757812,0.0,0,0.0,0.0,0.0
78,122,123,1577877116485048088,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,123,124,1577877116485200274,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,124,125,1577877116678271423,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,125,126,1577877116678342900,1000.0,0,1008.0449829101562,1008.0449829101562,-0.0,0,0.0,0.0,0.0
78,126,127,1577877116722011977,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,127,128,1577877116722688499,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,128,129,1577877116865621954,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,129,130,1577877116868218724,1000.0,0,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
78,130,131,1577877116980642907,1000.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
78,131,132,1577877116980698392,1000.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
78,132,133,1577877117077500630,1000.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
