episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
106,91,92,1577876751326640038,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,92,93,1577876751330753722,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,93,94,1577876751422010460,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,94,95,1577876751429457028,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,95,96,1577876751479027494,2.0,1,1007.1199951171875,1007.1199951171875,-0.0,0,0.0,0.0,0.0
106,96,97,1577876751485501950,2.0,1,1007.1199951171875,1007.1199951171875,-0.0,0,0.0,0.0,0.0
106,97,98,1577876751584360248,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,98,99,1577876751586421861,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,99,100,1577876751672707535,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,100,101,1577876751675769282,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,101,102,1577876751689690965,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,102,103,1577876751692582638,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,103,104,1577876751814784396,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,104,105,1577876751817381166,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,105,106,1577876751860110024,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,106,107,1577876751863108851,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,107,108,1577876752000737740,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,108,109,1577876752008429430,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,109,110,1577876752169062702,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,110,111,1577876752172400336,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,111,112,1577876752194209091,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,112,113,1577876752461047751,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,113,114,1577876752466420487,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,114,115,1577876752564196587,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,115,116,1577876752566771915,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,116,117,1577876752620414031,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,117,118,1577876752621491720,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,118,119,1577876752623144631,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,119,120,1577876752628874884,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,120,121,1577876752699200455,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,121,122,1577876752704272383,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,122,123,1577876752740993322,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,123,124,1577876752743997894,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,124,125,1577876752797202138,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,125,126,1577876752799257820,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,126,127,1577876752819561285,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,127,128,1577876752825854930,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,128,129,1577876752922456224,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,129,130,1577876752930225126,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,130,131,1577876752961805088,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,131,132,1577876752965847004,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,132,133,1577876753074101879,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,133,134,1577876753077753666,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,134,135,1577876753240604012,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,135,136,1577876753946661708,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,136,137,1577876753950153330,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,137,138,1577876754023450896,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,138,139,1577876754023506381,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,139,140,1577876754107168557,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,140,141,1577876754111210473,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,141,142,1577876754161946874,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,142,143,1577876754163891004,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,143,144,1577876754213930888,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,144,145,1577876754221699790,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,145,146,1577876754455137587,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,146,147,1577876754456159859,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
106,147,148,1577876754567323278,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,148,149,1577876754568685387,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,149,150,1577876754616792411,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,150,151,1577876754622165147,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,151,152,1577876754637820097,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,152,153,1577876754639323772,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,153,154,1577876754647454067,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,154,155,1577876754651214406,2.0,0,1007.114990234375,1007.114990234375,-0.0,0,0.0,0.0,0.0
106,155,156,1577876754849106284,2.0,0,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,156,157,1577876754851558518,2.0,0,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,157,158,1577876755098643147,2.0,1,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,158,159,1577876755102131893,2.0,1,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,159,160,1577876755223740990,2.0,1,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,160,161,1577876755225716524,2.0,1,1007.10498046875,1007.10498046875,-0.0,0,0.0,0.0,0.0
106,161,162,1577876755281484388,2.0,1,1007.0900268554688,1007.0900268554688,-0.0,0,0.0,0.0,0.0
106,162,163,1577876755284081158,2.0,1,1007.0900268554688,1007.0900268554688,-0.0,0,0.0,0.0,0.0
106,163,164,1577876755325093547,2.0,1,1007.0750122070312,1007.0750122070312,-0.0,0,0.0,0.0,0.0
106,164,165,1577876755329809307,2.0,1,1007.0750122070312,1007.0750122070312,-0.0,0,0.0,0.0,0.0
106,165,166,1577876755450494784,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,166,167,1577876755450566261,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,167,168,1577876755673580093,2.0,1,1007.030029296875,1007.030029296875,-0.0,0,0.0,0.0,0.0
106,168,169,1577876755674614437,2.0,1,1007.030029296875,1007.030029296875,-0.0,0,0.0,0.0,0.0
106,169,170,1577876755715742347,2.0,0,1007.0349731445312,1007.0349731445312,-0.0,0,0.0,0.0,0.0
106,170,171,1577876755721122323,2.0,0,1007.0349731445312,1007.0349731445312,-0.0,0,0.0,0.0,0.0
106,171,172,1577876755771986016,2.0,1,1007.0250244140625,1007.0250244140625,-0.0,0,0.0,0.0,0.0
106,172,173,1577876755780300814,2.0,1,1007.0250244140625,1007.0250244140625,-0.0,0,0.0,0.0,0.0
106,173,174,1577876755841944062,2.0,0,1007.0250244140625,1007.0250244140625,-0.0,0,0.0,0.0,0.0
106,174,175,1577876755844733160,2.0,0,1007.0250244140625,1007.0250244140625,-0.0,0,0.0,0.0,0.0
106,175,176,1577876756009358368,2.0,0,1007.0349731445312,1007.0349731445312,-0.0,0,0.0,0.0,0.0
106,176,177,1577876756017431399,2.0,0,1007.0349731445312,1007.0349731445312,-0.0,0,0.0,0.0,0.0
106,177,178,1577876756235077322,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,178,179,1577876756237501363,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,179,180,1577876756247756755,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,180,181,1577876756248791099,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,181,182,1577876756465538650,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,182,183,1577876756467990884,2.0,1,1007.0549926757812,1007.0549926757812,-0.0,0,0.0,0.0,0.0
106,183,184,1577876756511996002,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,184,185,1577876756516595116,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,185,186,1577876756930758543,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,186,187,1577876756932601628,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,187,188,1577876757083733140,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,188,189,1577876757083804617,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,189,190,1577876757161748615,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,190,191,1577876757168445207,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,191,192,1577876757394447663,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,192,193,1577876757396100574,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,193,194,1577876757442905903,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,194,195,1577876757448278639,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,195,196,1577876757507494937,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,196,197,1577876757513788582,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,197,198,1577876757727481033,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,198,199,1577876757727644300,2.0,0,1007.0449829101562,1007.0449829101562,-0.0,0,0.0,0.0,0.0
106,199,200,1577876757727644300,2.0,0,1007.0449829101562,1007.0449829101562,-2014.27001953125,0,0.0,0.0,0.0
107,0,1,1577877084771965480,750.0,1,1007.8147291946411,1008.4450073242188,-157.56953239440463,0,250.0,0.0,157.56953239440463
107,1,2,1577877084776079164,562.0,1,1007.9080103578185,1008.4450073242188,-100.9554296832448,0,188.0,0.0,100.9554296832448
107,2,3,1577877084997970530,422.0,1,1007.9816268433533,1008.4450073242188,-64.87326732116344,0,140.0,0.0,64.87326732116344
107,3,4,1577877084998042007,316.0,1,1008.0320490937195,1008.4450073242188,-43.77357243292272,0,106.0,0.0,43.77357243292272
107,4,5,1577877085392205488,237.0,1,1008.0733953390197,1008.4450073242188,-29.357346830722918,0,79.0,0.0,29.357346830722918
107,5,6,1577877085397578224,178.0,1,1008.1039008004914,1008.4450073242188,-20.125284899915187,0,59.0,0.0,20.125284899915187
107,6,7,1577877085518022983,134.0,1,1008.1268429244079,1008.4450073242188,-13.99923359167633,0,44.0,0.0,13.99923359167633
107,7,8,1577877085520402198,100.0,1,1008.1409611545106,1008.4450073242188,-10.33756977007738,0,34.0,0.0,10.33756977007738
107,8,9,1577877085576729093,75.0,1,1008.1450724967957,1008.4349975585938,-7.498370685576106,0,25.0,0.0,7.248126544951106
107,9,10,1577877085584802124,56.0,1,1008.1538963030243,1008.4349975585938,-5.531109402693801,0,19.0,0.0,5.340923855818801
107,10,11,1577877085622858161,42.0,1,1008.1517046212768,1008.4249877929688,-4.106237841186612,0,14.0,0.0,3.825964403686612
107,11,12,1577877085624701246,32.0,1,1008.1582593836976,1008.4249877929688,-2.8674794052119523,0,10.0,0.0,2.6672840927119523
107,12,13,1577877085671903805,32.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
107,13,14,1577877085675392551,32.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
107,14,15,1577877085747436561,24.0,1,1008.160780446167,1008.4249877929688,-2.2738150244140343,0,8.0,0.0,2.1136587744140343
107,15,16,1577877085750441133,24.0,0,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
107,16,17,1577877085851709960,24.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,17,18,1577877085854162194,24.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,18,19,1577877086112260519,24.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,19,20,1577877086113443917,24.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,20,21,1577877086178505019,18.0,1,1008.1738128942261,1008.4349975585938,-1.6271665799558832,0,6.0,0.0,1.5671079862058832
107,21,22,1577877086180008694,18.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,22,23,1577877086300981790,14.0,1,1008.1773424167176,1008.4349975585938,-1.070659630004684,0,4.0,0.0,1.030620567504684
107,23,24,1577877086308908644,10.0,1,1008.17633398172,1008.4349975585938,-1.0746933699952024,0,4.0,0.0,1.0346543074952024
107,24,25,1577877086552009284,10.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,25,26,1577877086552082235,10.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,26,27,1577877086721906351,8.0,1,1008.1803677217102,1008.4349975585938,-0.5292792050170192,0,2.0,0.0,0.5092596737670192
107,27,28,1577877086724173180,6.0,1,1008.1798635042114,1008.4349975585938,-0.5302876400146488,0,2.0,0.0,0.5102681087646488
107,28,29,1577877086743591205,4.0,1,1008.1793592867126,1008.4349975585938,-0.5312960750122784,0,2.0,0.0,0.5112765437622784
107,29,30,1577877086743752406,4.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,30,31,1577877086772968658,4.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,31,32,1577877086779466677,4.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,32,33,1577877086856802257,3.0,1,1008.1913834048768,1008.4450073242188,-0.25362391934197603,0,1.0,0.0,0.25362391934197603
107,33,34,1577877086861804770,2.0,1,1008.1911312936248,1008.4450073242188,-0.25387603059391495,0,1.0,0.0,0.25387603059391495
107,34,35,1577877087069093851,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,35,36,1577877087072854190,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,36,37,1577877087401404851,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,37,38,1577877087402464709,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,38,39,1577877087477897297,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,39,40,1577877087480179242,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,40,41,1577877087508622479,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,41,42,1577877087508727186,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,42,43,1577877087516562302,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,43,44,1577877087517629622,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,44,45,1577877087983005296,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,45,46,1577877087988077224,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,46,47,1577877088042511254,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,47,48,1577877088047780381,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,48,49,1577877088084388652,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,49,50,1577877088084438726,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,50,51,1577877088100489723,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,51,52,1577877088105396990,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,52,53,1577877088464419943,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,53,54,1577877088464669494,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,54,55,1577877088530009671,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,55,56,1577877088531788406,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,56,57,1577877088590084889,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,57,58,1577877088596606978,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,58,59,1577877088747049741,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,59,60,1577877088748072013,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,60,61,1577877088950953217,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,61,62,1577877088952606128,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,62,63,1577877089054265916,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,63,64,1577877089062019827,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,64,65,1577877089299174928,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,65,66,1577877089301750256,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,66,67,1577877089314630915,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,67,68,1577877089315665259,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,68,69,1577877089514385011,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,69,70,1577877089520789851,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,70,71,1577877089603609462,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,71,72,1577877089871860267,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,72,73,1577877089872512535,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,73,74,1577877089906408744,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,74,75,1577877089914869597,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,75,76,1577877090084865959,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,76,77,1577877090130281800,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,77,78,1577877090131990818,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,78,79,1577877090137430426,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,79,80,1577877090140919172,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,80,81,1577877090167748803,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,81,82,1577877090167853510,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,82,83,1577877090317675839,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,83,84,1577877090318710183,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,84,85,1577877090370520754,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,85,86,1577877090372833563,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,86,87,1577877090476087781,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,87,88,1577877090478329338,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,88,89,1577877090506263494,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,89,90,1577877090508866120,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,90,91,1577877090563397130,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,91,92,1577877090565247151,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,92,93,1577877090690921843,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,93,94,1577877090693345884,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,94,95,1577877090779233491,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,95,96,1577877090781808819,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,96,97,1577877090783966752,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,97,98,1577877090790464771,2.0,1,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,98,99,1577877090807267249,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,99,100,1577877090811309165,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,100,101,1577877090840321964,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,101,102,1577877090843146324,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,102,103,1577877090845019423,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,103,104,1577877090848519060,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,104,105,1577877091242482728,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,105,106,1577877091247180187,2.0,0,1008.4450073242188,1008.4450073242188,0.0,0,0.0,0.0,0.0
107,106,107,1577877091314414309,2.0,1,1008.4299926757812,1008.4299926757812,-0.0,0,0.0,0.0,0.0
107,107,108,1577877091316866543,2.0,1,1008.4299926757812,1008.4299926757812,-0.0,0,0.0,0.0,0.0
107,108,109,1577877091323508120,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,109,110,1577877091330803921,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,110,111,1577877091350965814,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,111,112,1577877091353232643,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,112,113,1577877091493559385,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,113,114,1577877091501789005,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,114,115,1577877091578713686,2.0,0,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,115,116,1577877091630677460,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,116,117,1577877091636057436,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,117,118,1577877091912460266,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,118,119,1577877091914113177,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,119,120,1577877091922274588,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,120,121,1577877091923778263,2.0,1,1008.4349975585938,1008.4349975585938,-0.0,0,0.0,0.0,0.0
107,121,122,1577877092323838829,2.0,1,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
107,122,123,1577877092407562570,2.0,1,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
107,123,124,1577877092411604486,2.0,1,1008.4249877929688,1008.4249877929688,-0.0,0,0.0,0.0,0.0
